order_id,order_date,customer_id,product_id,total_quantity,total_amount,payment_mode
2729,5/4/2023,CUST1580,P007,4,2796,Cash on Delivery
2730,11/7/2023,CUST1022,P004,5,12495,UPI
2731,3/31/2024,CUST2321,P005,5,8995,UPI
2732,5/23/2023,CUST2859,P012,3,8397,Cash on Delivery
2733,10/11/2023,CUST2807,P006,4,5196,UPI
2734,5/27/2024,CUST1324,P001,3,2997,Credit Card
2735,2/4/2024,CUST1714,P001,5,4995,UPI
2736,12/27/2023,CUST1357,P012,2,5598,Debit Card
2737,10/13/2023,CUST1941,P008,2,2398,Debit Card
2738,3/11/2023,CUST2891,P012,4,11196,Cash on Delivery
2739,9/12/2024,CUST1771,P007,4,2796,Credit Card
2740,11/5/2024,CUST2179,P008,5,5995,Debit Card
2741,8/25/2024,CUST1265,P012,3,8397,Debit Card
2742,2/18/2024,CUST2197,P002,5,9995,UPI
2743,6/12/2023,CUST1092,P003,1,1499,Credit Card
2744,5/26/2024,CUST1197,P002,1,1999,Cash on Delivery
2745,8/31/2023,CUST1662,P004,2,4998,UPI
2746,1/29/2024,CUST2842,P008,2,2398,Cash on Delivery
2747,3/5/2023,CUST2889,P002,1,1999,Debit Card
2748,3/16/2023,CUST1234,P006,1,1299,Cash on Delivery
2749,9/13/2024,CUST2563,P005,3,5397,UPI
2750,11/25/2023,CUST2891,P007,2,1398,UPI
2751,1/22/2024,CUST2430,P004,4,9996,Credit Card
2752,7/23/2024,CUST2305,P008,5,5995,Credit Card
2753,5/17/2024,CUST1400,P001,3,2997,Cash on Delivery
2754,8/19/2023,CUST2390,P006,3,3897,Credit Card
2755,3/20/2024,CUST2519,P006,2,2598,Credit Card
2756,1/25/2023,CUST1176,P006,5,6495,UPI
2757,5/24/2023,CUST1416,P001,1,999,UPI
2758,8/4/2024,CUST1736,P012,4,11196,UPI
2759,11/29/2024,CUST1697,P010,2,3198,Cash on Delivery
2760,8/7/2024,CUST1389,P011,2,6998,Cash on Delivery
2761,1/1/2024,CUST2025,P007,3,2097,Credit Card
2762,3/25/2024,CUST2641,P002,1,1999,Cash on Delivery
2763,3/14/2023,CUST2280,P010,4,6396,UPI
2764,11/2/2023,CUST1260,P006,5,6495,UPI
2765,8/25/2023,CUST1241,P010,4,6396,UPI
2766,12/5/2023,CUST2231,P009,5,14995,UPI
2767,9/15/2023,CUST1458,P005,3,5397,Cash on Delivery
2768,3/11/2023,CUST2440,P007,3,2097,Credit Card
2769,3/18/2023,CUST2982,P004,3,7497,Credit Card
2770,9/17/2024,CUST2747,P012,5,13995,Debit Card
2771,2/28/2023,CUST1817,P007,5,3495,UPI
2772,9/27/2023,CUST2193,P004,4,9996,UPI
2773,3/7/2024,CUST1066,P008,3,3597,Debit Card
2774,3/2/2023,CUST1410,P007,3,2097,Credit Card
2775,12/4/2023,CUST1418,P005,5,8995,UPI
2776,3/16/2023,CUST1482,P010,4,6396,UPI
2777,3/2/2024,CUST1708,P006,1,1299,UPI
2778,5/5/2024,CUST2817,P011,5,17495,Credit Card
2779,4/17/2023,CUST1554,P006,1,1299,UPI
2780,8/19/2023,CUST2017,P002,5,9995,Debit Card
2781,11/7/2023,CUST1883,P007,4,2796,Credit Card
2782,1/27/2023,CUST1043,P006,1,1299,Credit Card
2783,1/24/2024,CUST2094,P007,5,3495,UPI
2784,2/23/2023,CUST2131,P009,4,11996,Cash on Delivery
2785,12/13/2024,CUST2568,P011,4,13996,Credit Card
2786,7/16/2024,CUST1880,P003,4,5996,Credit Card
2787,5/1/2023,CUST1236,P006,4,5196,Debit Card
2788,12/18/2023,CUST1720,P012,2,5598,Cash on Delivery
2789,9/1/2023,CUST2880,P001,1,999,Credit Card
2790,1/11/2023,CUST1188,P011,5,17495,Credit Card
2791,8/4/2024,CUST1845,P011,5,17495,UPI
2792,9/13/2023,CUST2642,P007,1,699,UPI
2793,5/10/2023,CUST1156,P005,1,1799,Cash on Delivery
2794,2/14/2023,CUST1369,P006,3,3897,Debit Card
2795,11/1/2024,CUST1716,P002,5,9995,Credit Card
2796,9/12/2024,CUST1598,P004,2,4998,Cash on Delivery
2797,11/3/2024,CUST1980,P007,1,699,UPI
2798,7/10/2024,CUST1156,P010,3,4797,Credit Card
2799,8/14/2023,CUST2013,P008,3,3597,Cash on Delivery
2800,1/11/2024,CUST2460,P008,3,3597,Debit Card
2801,6/23/2024,CUST2779,P001,2,1998,Debit Card
2802,5/30/2024,CUST1653,P007,5,3495,UPI
2803,2/25/2024,CUST1110,P012,3,8397,Cash on Delivery
2804,7/28/2023,CUST1572,P003,1,1499,Credit Card
2805,8/25/2023,CUST2723,P002,5,9995,Debit Card
2806,8/4/2023,CUST2519,P002,5,9995,UPI
2807,2/6/2023,CUST1762,P011,2,6998,Credit Card
2808,10/27/2024,CUST2430,P009,4,11996,Cash on Delivery
2809,1/22/2023,CUST2951,P008,1,1199,Cash on Delivery
2810,10/4/2023,CUST2712,P001,1,999,Debit Card
2811,11/4/2023,CUST2204,P011,4,13996,UPI
2812,9/16/2024,CUST1122,P002,3,5997,Cash on Delivery
2813,1/27/2024,CUST2014,P008,1,1199,Cash on Delivery
2814,8/18/2023,CUST1909,P007,1,699,Credit Card
2815,11/6/2024,CUST1776,P010,2,3198,Cash on Delivery
2816,11/7/2024,CUST2090,P009,1,2999,Debit Card
2817,12/23/2023,CUST1064,P004,5,12495,UPI
2818,12/11/2023,CUST2863,P006,5,6495,Debit Card
2819,8/10/2023,CUST2659,P009,5,14995,UPI
2820,3/20/2024,CUST1698,P001,5,4995,Cash on Delivery
2821,4/22/2023,CUST2602,P008,1,1199,Cash on Delivery
2822,7/1/2024,CUST2950,P004,3,7497,Cash on Delivery
2823,8/4/2024,CUST1868,P011,5,17495,Debit Card
2824,4/23/2024,CUST1332,P008,4,4796,Credit Card
2825,10/15/2023,CUST1270,P011,1,3499,Debit Card
2826,7/9/2024,CUST1175,P010,2,3198,Debit Card
2827,2/9/2024,CUST1691,P001,5,4995,UPI
2828,1/6/2024,CUST2260,P007,3,2097,Debit Card
2829,10/30/2024,CUST2350,P001,3,2997,UPI
2830,8/5/2024,CUST1254,P006,3,3897,Debit Card
2831,7/3/2023,CUST2712,P001,3,2997,Cash on Delivery
2832,3/26/2024,CUST1947,P006,1,1299,UPI
2833,1/3/2024,CUST1955,P011,1,3499,Cash on Delivery
2834,8/12/2023,CUST2306,P002,5,9995,Cash on Delivery
2835,3/23/2023,CUST1119,P001,5,4995,Debit Card
2836,7/18/2024,CUST2837,P007,5,3495,Debit Card
2837,3/27/2024,CUST2952,P010,1,1599,Credit Card
2838,9/23/2023,CUST1528,P009,3,8997,Cash on Delivery
2839,10/7/2024,CUST1260,P009,2,5998,Credit Card
2840,11/2/2024,CUST1300,P002,5,9995,UPI
2841,11/1/2024,CUST1476,P008,1,1199,UPI
2842,3/26/2024,CUST1377,P004,5,12495,Debit Card
2843,8/22/2023,CUST1085,P007,5,3495,UPI
2844,9/21/2023,CUST2949,P001,3,2997,UPI
2845,7/7/2024,CUST2389,P006,3,3897,UPI
2846,12/25/2023,CUST2229,P011,2,6998,UPI
2847,3/30/2024,CUST1158,P010,5,7995,UPI
2848,8/31/2023,CUST2046,P009,1,2999,Credit Card
2849,1/16/2024,CUST1667,P007,5,3495,Cash on Delivery
2850,10/17/2023,CUST1146,P002,4,7996,Credit Card
2851,9/13/2024,CUST1050,P007,3,2097,Debit Card
2852,10/29/2024,CUST1686,P012,4,11196,Debit Card
2853,9/28/2024,CUST1963,P011,3,10497,UPI
2854,2/15/2023,CUST1328,P011,3,10497,Debit Card
2855,8/28/2024,CUST2905,P004,2,4998,UPI
2856,8/5/2023,CUST1217,P011,5,17495,Debit Card
2857,8/18/2024,CUST2046,P005,5,8995,Debit Card
2858,1/23/2024,CUST2924,P006,2,2598,UPI
2859,1/26/2024,CUST2345,P008,2,2398,UPI
2860,8/18/2023,CUST2956,P011,1,3499,Cash on Delivery
2861,6/24/2024,CUST2103,P005,1,1799,UPI
2862,11/6/2024,CUST2243,P011,4,13996,Cash on Delivery
2863,7/19/2023,CUST1649,P005,3,5397,Debit Card
2864,12/3/2023,CUST2865,P006,2,2598,Credit Card
2865,8/25/2023,CUST2636,P001,3,2997,Cash on Delivery
2866,12/10/2024,CUST1644,P004,1,2499,Credit Card
2867,1/6/2024,CUST1911,P006,4,5196,UPI
2868,6/1/2024,CUST1720,P010,5,7995,UPI
2869,10/31/2024,CUST2873,P006,3,3897,Cash on Delivery
2870,4/4/2024,CUST2239,P004,2,4998,Cash on Delivery
2871,5/9/2023,CUST1470,P010,5,7995,Credit Card
2872,11/21/2024,CUST2590,P011,4,13996,Credit Card
2873,10/21/2023,CUST2240,P003,3,4497,Debit Card
2874,3/25/2023,CUST1642,P003,1,1499,Cash on Delivery
2875,6/1/2023,CUST1862,P012,5,13995,Cash on Delivery
2876,7/4/2023,CUST2295,P011,2,6998,Cash on Delivery
2877,5/4/2023,CUST1031,P002,2,3998,Cash on Delivery
2878,12/29/2024,CUST1539,P009,5,14995,Cash on Delivery
2879,5/10/2023,CUST2521,P002,1,1999,UPI
2880,1/25/2023,CUST2707,P006,4,5196,Credit Card
2881,6/11/2024,CUST1149,P001,2,1998,Cash on Delivery
2882,12/29/2023,CUST2851,P011,4,13996,Credit Card
2883,9/5/2023,CUST1823,P005,5,8995,Debit Card
2884,12/11/2023,CUST1243,P005,3,5397,UPI
2885,3/17/2023,CUST2479,P002,1,1999,Debit Card
2886,2/23/2024,CUST2945,P007,4,2796,Cash on Delivery
2887,10/24/2023,CUST2516,P011,4,13996,Cash on Delivery
2888,7/7/2023,CUST2433,P007,2,1398,UPI
2889,8/30/2024,CUST1311,P010,1,1599,Debit Card
2890,1/24/2024,CUST2380,P002,4,7996,Debit Card
2891,6/4/2024,CUST1898,P001,2,1998,Debit Card
2892,8/26/2023,CUST2934,P012,1,2799,Debit Card
2893,2/19/2023,CUST2010,P010,3,4797,Cash on Delivery
2894,1/29/2024,CUST1584,P003,3,4497,Debit Card
2895,5/27/2023,CUST2550,P011,2,6998,UPI
2896,3/16/2024,CUST2667,P004,2,4998,Debit Card
2897,11/18/2023,CUST2177,P012,5,13995,UPI
2898,6/19/2023,CUST1711,P012,3,8397,UPI
2899,5/13/2024,CUST1589,P011,3,10497,Cash on Delivery
2900,10/23/2023,CUST1458,P003,2,2998,Debit Card
2901,8/26/2023,CUST2241,P007,1,699,Debit Card
2902,7/31/2023,CUST1288,P002,1,1999,Credit Card
2903,2/10/2023,CUST1056,P006,5,6495,Credit Card
2904,1/27/2023,CUST1013,P011,4,13996,Debit Card
2905,8/7/2024,CUST1416,P005,3,5397,Cash on Delivery
2906,6/17/2024,CUST2499,P002,4,7996,Credit Card
2907,10/30/2023,CUST2701,P010,4,6396,UPI
2908,3/31/2024,CUST2466,P001,1,999,Cash on Delivery
2909,3/30/2023,CUST2010,P011,3,10497,Credit Card
2910,12/29/2023,CUST1570,P012,1,2799,UPI
2911,3/18/2023,CUST2524,P009,2,5998,Debit Card
2912,12/10/2023,CUST1320,P011,5,17495,Debit Card
2913,11/19/2024,CUST1928,P006,5,6495,UPI
2914,2/9/2023,CUST2447,P006,3,3897,Cash on Delivery
2915,11/22/2023,CUST1205,P010,5,7995,Credit Card
2916,11/7/2024,CUST2723,P007,5,3495,UPI
2917,9/9/2023,CUST2943,P011,1,3499,Credit Card
2918,8/14/2023,CUST2200,P006,4,5196,Credit Card
2919,6/5/2023,CUST1543,P001,4,3996,Cash on Delivery
2920,5/23/2024,CUST2666,P001,2,1998,Debit Card
2921,10/12/2024,CUST1269,P003,2,2998,UPI
2922,8/8/2023,CUST2947,P001,5,4995,UPI
2923,5/17/2024,CUST1889,P008,1,1199,Credit Card
2924,2/9/2023,CUST2454,P011,2,6998,Cash on Delivery
2925,9/20/2024,CUST2408,P009,3,8997,Cash on Delivery
2926,8/29/2023,CUST2292,P007,5,3495,Debit Card
2927,11/3/2024,CUST1991,P001,5,4995,Credit Card
2928,8/26/2023,CUST2797,P007,3,2097,Debit Card
2929,5/16/2024,CUST2368,P007,4,2796,Cash on Delivery
2930,7/10/2024,CUST2224,P004,3,7497,Cash on Delivery
2931,8/13/2023,CUST1605,P009,1,2999,UPI
2932,3/5/2024,CUST2972,P001,3,2997,Cash on Delivery
2933,11/9/2024,CUST1666,P004,2,4998,Cash on Delivery
2934,4/20/2024,CUST1237,P011,2,6998,Debit Card
2935,12/22/2023,CUST2352,P002,1,1999,Cash on Delivery
2936,5/10/2024,CUST2443,P011,2,6998,Cash on Delivery
2937,12/4/2024,CUST2230,P001,4,3996,Credit Card
2938,10/2/2023,CUST1059,P009,3,8997,Credit Card
2939,3/4/2023,CUST2822,P012,4,11196,Debit Card
2940,2/26/2024,CUST1535,P002,3,5997,Cash on Delivery
2941,3/11/2024,CUST2656,P005,4,7196,Cash on Delivery
2942,10/2/2023,CUST1533,P009,1,2999,Cash on Delivery
2943,12/14/2023,CUST2491,P010,2,3198,UPI
2944,2/24/2024,CUST1631,P001,4,3996,Credit Card
2945,7/2/2024,CUST2172,P012,2,5598,Credit Card
2946,9/20/2024,CUST2596,P009,1,2999,Debit Card
2947,7/6/2024,CUST1264,P011,5,17495,UPI
2948,1/24/2024,CUST2946,P003,1,1499,UPI
2949,12/28/2023,CUST2598,P008,3,3597,UPI
2950,6/15/2024,CUST2341,P007,1,699,Credit Card
2951,7/23/2023,CUST1741,P004,5,12495,Credit Card
2952,2/10/2024,CUST2716,P006,5,6495,Credit Card
2953,1/18/2024,CUST1594,P008,2,2398,Debit Card
2954,7/20/2024,CUST1846,P001,2,1998,Credit Card
2955,2/6/2023,CUST2925,P008,1,1199,UPI
2956,4/15/2023,CUST2546,P012,5,13995,Cash on Delivery
2957,2/13/2023,CUST2620,P001,4,3996,Credit Card
2958,1/25/2023,CUST1579,P007,3,2097,Credit Card
2959,2/4/2023,CUST2293,P004,2,4998,Debit Card
2960,1/22/2024,CUST2535,P005,1,1799,Cash on Delivery
2961,3/28/2023,CUST1268,P007,3,2097,UPI
2962,12/21/2024,CUST1151,P004,5,12495,Cash on Delivery
2963,7/8/2024,CUST1041,P001,1,999,Credit Card
2964,2/5/2024,CUST1195,P005,5,8995,Credit Card
2965,11/16/2023,CUST2702,P006,5,6495,Debit Card
2966,1/24/2023,CUST1870,P006,5,6495,Debit Card
2967,7/27/2023,CUST1561,P009,4,11996,UPI
2968,4/27/2024,CUST1541,P003,5,7495,Cash on Delivery
2969,4/6/2023,CUST1596,P011,4,13996,Credit Card
2970,7/28/2024,CUST2980,P001,4,3996,Debit Card
2971,12/20/2024,CUST1989,P007,3,2097,Credit Card
2972,5/23/2024,CUST1783,P006,1,1299,Cash on Delivery
2973,7/13/2024,CUST2948,P003,3,4497,UPI
2974,8/14/2024,CUST1926,P009,2,5998,UPI
2975,4/2/2024,CUST1813,P006,2,2598,Debit Card
2976,4/22/2023,CUST1976,P008,5,5995,Debit Card
2977,10/7/2024,CUST1680,P003,2,2998,UPI
2978,6/23/2023,CUST1195,P003,5,7495,Credit Card
2979,8/30/2024,CUST2771,P011,4,13996,Credit Card
2980,2/17/2024,CUST1171,P012,2,5598,Cash on Delivery
2981,8/27/2023,CUST2071,P010,5,7995,UPI
2982,9/16/2023,CUST2571,P003,4,5996,Cash on Delivery
2983,6/4/2023,CUST1637,P004,3,7497,UPI
2984,9/5/2024,CUST1658,P011,5,17495,Cash on Delivery
2985,10/2/2023,CUST2784,P006,1,1299,Credit Card
2986,5/15/2024,CUST2546,P002,5,9995,Cash on Delivery
2987,11/26/2023,CUST1641,P007,2,1398,Cash on Delivery
2988,6/10/2024,CUST2451,P002,4,7996,UPI
2989,3/11/2024,CUST2886,P010,1,1599,UPI
2990,1/14/2023,CUST1769,P009,2,5998,Credit Card
2991,6/20/2023,CUST2064,P004,1,2499,Credit Card
2992,2/9/2023,CUST1896,P011,1,3499,Cash on Delivery
2993,10/3/2024,CUST2014,P008,2,2398,Cash on Delivery
2994,3/4/2024,CUST1286,P003,5,7495,Cash on Delivery
2995,5/1/2023,CUST1018,P002,3,5997,Cash on Delivery
2996,6/19/2024,CUST1602,P006,3,3897,Debit Card
2997,7/31/2024,CUST2259,P007,3,2097,Credit Card
2998,6/19/2024,CUST1289,P004,3,7497,Credit Card
2999,1/16/2024,CUST2644,P007,5,3495,Debit Card
3000,8/4/2023,CUST1966,P008,4,4796,Debit Card
3001,6/18/2023,CUST2898,P001,2,1998,Cash on Delivery
3002,3/2/2024,CUST1020,P008,3,3597,Credit Card
3003,3/10/2023,CUST1307,P005,4,7196,UPI
3004,7/24/2023,CUST1638,P007,2,1398,UPI
3005,12/5/2023,CUST2101,P001,4,3996,UPI
3006,4/24/2024,CUST1125,P001,5,4995,Credit Card
3007,10/13/2024,CUST1136,P004,3,7497,Credit Card
3008,7/17/2023,CUST1706,P005,1,1799,Debit Card
3009,8/21/2024,CUST1582,P004,4,9996,Debit Card
3010,2/17/2024,CUST1752,P010,5,7995,Debit Card
3011,10/18/2024,CUST2149,P002,5,9995,Credit Card
3012,6/6/2023,CUST1158,P002,5,9995,UPI
3013,10/14/2023,CUST2496,P004,2,4998,Credit Card
3014,4/15/2023,CUST1538,P001,5,4995,Credit Card
3015,8/24/2024,CUST2632,P002,5,9995,Cash on Delivery
3016,8/29/2024,CUST1676,P007,5,3495,Debit Card
3017,11/15/2024,CUST2979,P003,5,7495,Cash on Delivery
3018,1/3/2023,CUST1428,P005,2,3598,Credit Card
3019,9/21/2024,CUST1443,P002,1,1999,Credit Card
3020,5/1/2024,CUST1293,P007,2,1398,UPI
3021,2/23/2023,CUST1662,P010,1,1599,Credit Card
3022,3/11/2024,CUST2047,P001,4,3996,Cash on Delivery
3023,5/27/2024,CUST1669,P009,3,8997,UPI
3024,2/7/2024,CUST1493,P006,5,6495,Cash on Delivery
3025,12/24/2024,CUST2584,P006,4,5196,Cash on Delivery
3026,6/18/2024,CUST1727,P006,3,3897,Debit Card
3027,9/11/2024,CUST2086,P012,1,2799,Credit Card
3028,10/10/2024,CUST2956,P012,2,5598,Debit Card
3029,3/23/2024,CUST2456,P011,2,6998,Cash on Delivery
3030,12/2/2024,CUST2003,P009,3,8997,UPI
3031,10/29/2024,CUST2142,P006,4,5196,Debit Card
3032,1/10/2024,CUST1364,P011,1,3499,Cash on Delivery
3033,3/10/2024,CUST2578,P004,3,7497,Credit Card
3034,7/15/2023,CUST2263,P008,5,5995,Cash on Delivery
3035,1/11/2023,CUST1766,P009,2,5998,Credit Card
3036,6/22/2024,CUST1905,P011,3,10497,Credit Card
3037,11/14/2023,CUST1011,P001,5,4995,Debit Card
3038,9/17/2023,CUST1192,P004,3,7497,UPI
3039,2/4/2023,CUST2242,P006,3,3897,Debit Card
3040,2/12/2024,CUST2314,P006,4,5196,UPI
3041,10/8/2023,CUST2424,P006,3,3897,UPI
3042,2/1/2023,CUST2988,P011,5,17495,Cash on Delivery
3043,5/17/2024,CUST2244,P009,4,11996,Credit Card
3044,4/17/2023,CUST1969,P004,5,12495,UPI
3045,9/19/2024,CUST1756,P007,1,699,Credit Card
3046,5/15/2023,CUST2445,P007,2,1398,UPI
3047,2/27/2023,CUST1859,P006,1,1299,Cash on Delivery
3048,11/18/2023,CUST2305,P005,1,1799,UPI
3049,10/12/2023,CUST2756,P009,5,14995,Credit Card
3050,1/18/2023,CUST2341,P011,5,17495,Debit Card
3051,12/27/2024,CUST2714,P001,3,2997,Credit Card
3052,1/11/2024,CUST2854,P001,5,4995,UPI
3053,3/2/2024,CUST2926,P009,4,11996,UPI
3054,5/28/2024,CUST1133,P011,2,6998,Credit Card
3055,3/27/2023,CUST2492,P011,3,10497,Credit Card
3056,10/10/2023,CUST1908,P010,1,1599,Credit Card
3057,2/24/2024,CUST2410,P007,5,3495,Credit Card
3058,11/15/2023,CUST2301,P006,1,1299,Debit Card
3059,5/1/2023,CUST2148,P010,3,4797,Debit Card
3060,12/14/2024,CUST1954,P008,5,5995,UPI
3061,4/1/2023,CUST2159,P010,4,6396,UPI
3062,7/6/2023,CUST2880,P007,1,699,UPI
3063,8/28/2024,CUST1380,P007,3,2097,UPI
3064,1/11/2023,CUST2570,P009,2,5998,Credit Card
3065,4/16/2024,CUST2306,P007,3,2097,UPI
3066,11/12/2023,CUST2796,P011,2,6998,Credit Card
3067,11/14/2023,CUST2530,P011,2,6998,UPI
3068,7/2/2023,CUST1776,P004,3,7497,Debit Card
3069,11/20/2023,CUST1287,P007,5,3495,Cash on Delivery
3070,10/7/2023,CUST1462,P002,2,3998,Credit Card
3071,9/23/2023,CUST1362,P008,3,3597,Cash on Delivery
3072,5/16/2024,CUST1541,P008,1,1199,Debit Card
3073,12/24/2023,CUST2185,P010,3,4797,Cash on Delivery
3074,2/7/2023,CUST2698,P012,2,5598,Cash on Delivery
3075,8/5/2024,CUST1318,P001,5,4995,Credit Card
3076,12/22/2023,CUST2438,P008,4,4796,Debit Card
3077,12/17/2024,CUST1424,P002,3,5997,Debit Card
3078,8/4/2023,CUST1185,P010,5,7995,Debit Card
3079,9/25/2023,CUST1446,P003,4,5996,UPI
3080,6/13/2024,CUST2888,P005,1,1799,Credit Card
3081,4/23/2024,CUST1973,P008,2,2398,Debit Card
3082,1/22/2024,CUST1762,P004,5,12495,UPI
3083,10/6/2024,CUST1660,P010,1,1599,Debit Card
3084,6/12/2023,CUST2780,P002,1,1999,Cash on Delivery
3085,12/11/2023,CUST1973,P002,3,5997,UPI
3086,11/10/2023,CUST1383,P001,3,2997,Credit Card
3087,7/10/2023,CUST1956,P008,5,5995,UPI
3088,4/12/2024,CUST1899,P008,5,5995,Cash on Delivery
3089,4/29/2024,CUST2496,P006,4,5196,Credit Card
3090,9/7/2024,CUST1517,P012,3,8397,Debit Card
3091,11/4/2023,CUST1988,P010,4,6396,UPI
3092,6/3/2024,CUST2988,P009,2,5998,UPI
3093,10/3/2023,CUST1862,P010,4,6396,Cash on Delivery
3094,6/17/2023,CUST2214,P001,1,999,Credit Card
3095,9/3/2024,CUST2888,P009,3,8997,Credit Card
3096,5/23/2023,CUST2948,P012,5,13995,Credit Card
3097,2/25/2023,CUST2358,P003,3,4497,UPI
3098,12/21/2023,CUST1633,P005,2,3598,Cash on Delivery
3099,4/16/2024,CUST1810,P006,2,2598,UPI
3100,7/25/2023,CUST2348,P010,2,3198,Credit Card
3101,3/24/2023,CUST1617,P010,3,4797,Credit Card
3102,3/23/2024,CUST1483,P002,2,3998,UPI
3103,6/7/2023,CUST2483,P004,2,4998,Debit Card
3104,6/13/2023,CUST1010,P011,4,13996,Debit Card
3105,7/17/2024,CUST1204,P007,4,2796,Cash on Delivery
3106,4/28/2024,CUST2431,P006,2,2598,Cash on Delivery
3107,12/24/2024,CUST2702,P006,4,5196,Credit Card
3108,2/1/2024,CUST2562,P007,1,699,Credit Card
3109,2/14/2024,CUST1651,P005,2,3598,Debit Card
3110,11/21/2024,CUST2839,P008,3,3597,Cash on Delivery
3111,6/30/2024,CUST2222,P012,4,11196,UPI
3112,11/16/2024,CUST1710,P008,4,4796,UPI
3113,7/2/2023,CUST1454,P004,5,12495,Credit Card
3114,12/15/2023,CUST1755,P003,3,4497,UPI
3115,2/12/2024,CUST2250,P005,5,8995,UPI
3116,5/22/2023,CUST2322,P008,2,2398,Cash on Delivery
3117,8/5/2023,CUST1384,P010,1,1599,Debit Card
3118,12/14/2023,CUST1891,P010,1,1599,Cash on Delivery
3119,3/11/2024,CUST2339,P002,2,3998,Credit Card
3120,2/1/2024,CUST1583,P003,3,4497,Cash on Delivery
3121,3/7/2024,CUST1071,P003,3,4497,Credit Card
3122,11/29/2024,CUST1334,P006,4,5196,UPI
3123,12/21/2023,CUST1952,P009,1,2999,UPI
3124,1/13/2023,CUST2343,P002,4,7996,Credit Card
3125,8/11/2024,CUST1653,P012,2,5598,Cash on Delivery
3126,1/12/2023,CUST2405,P006,4,5196,Cash on Delivery
3127,3/8/2024,CUST2339,P005,4,7196,UPI
3128,9/22/2023,CUST1620,P012,4,11196,UPI
3129,5/29/2024,CUST2236,P003,4,5996,Debit Card
3130,12/30/2024,CUST2599,P011,4,13996,Debit Card
3131,1/9/2024,CUST2728,P003,5,7495,UPI
3132,3/10/2024,CUST2608,P010,2,3198,Cash on Delivery
3133,6/3/2023,CUST2782,P004,1,2499,UPI
3134,9/22/2023,CUST1690,P002,5,9995,Credit Card
3135,4/10/2024,CUST2054,P005,5,8995,Cash on Delivery
3136,10/16/2023,CUST1099,P009,4,11996,UPI
3137,4/16/2024,CUST1248,P007,4,2796,Debit Card
3138,12/3/2024,CUST1102,P001,5,4995,Debit Card
3139,12/12/2023,CUST1516,P011,4,13996,Debit Card
3140,7/9/2024,CUST2570,P012,1,2799,Debit Card
3141,1/1/2024,CUST1366,P005,3,5397,Cash on Delivery
3142,11/29/2023,CUST1035,P003,4,5996,Debit Card
3143,9/2/2024,CUST2302,P009,1,2999,UPI
3144,6/28/2024,CUST1731,P001,1,999,Cash on Delivery
3145,3/28/2023,CUST1509,P012,2,5598,UPI
3146,10/10/2024,CUST1258,P007,2,1398,Cash on Delivery
3147,12/20/2023,CUST1882,P008,3,3597,Cash on Delivery
3148,9/7/2023,CUST2411,P012,5,13995,Cash on Delivery
3149,12/1/2023,CUST1083,P006,1,1299,Debit Card
3150,9/15/2024,CUST1078,P009,2,5998,UPI
3151,3/22/2023,CUST1782,P003,5,7495,Debit Card
3152,3/8/2024,CUST2899,P009,3,8997,Cash on Delivery
3153,9/21/2023,CUST1045,P002,2,3998,UPI
3154,4/30/2023,CUST2713,P001,4,3996,Credit Card
3155,11/7/2023,CUST2169,P003,3,4497,Credit Card
3156,1/19/2024,CUST2421,P006,1,1299,Cash on Delivery
3157,10/9/2023,CUST1440,P003,4,5996,Credit Card
3158,11/18/2024,CUST1566,P003,5,7495,UPI
3159,7/5/2023,CUST2238,P004,4,9996,Debit Card
3160,2/21/2024,CUST1558,P004,1,2499,Credit Card
3161,11/3/2024,CUST1038,P002,4,7996,Credit Card
3162,4/18/2024,CUST1562,P006,3,3897,Debit Card
3163,8/19/2023,CUST1198,P007,2,1398,UPI
3164,8/15/2023,CUST2452,P010,3,4797,UPI
3165,12/30/2024,CUST2252,P004,3,7497,Cash on Delivery
3166,10/12/2024,CUST2204,P009,4,11996,Debit Card
3167,5/2/2024,CUST2108,P005,4,7196,UPI
3168,11/24/2023,CUST1702,P006,3,3897,Debit Card
3169,6/5/2023,CUST2684,P002,4,7996,Cash on Delivery
3170,8/4/2023,CUST2749,P003,4,5996,Credit Card
3171,9/19/2023,CUST2378,P001,4,3996,Cash on Delivery
3172,3/22/2023,CUST1066,P002,5,9995,Cash on Delivery
3173,3/27/2023,CUST2149,P008,3,3597,Credit Card
3174,1/14/2024,CUST2531,P006,5,6495,Debit Card
3175,4/7/2024,CUST1597,P001,3,2997,Cash on Delivery
3176,10/1/2024,CUST1060,P003,2,2998,Credit Card
3177,8/1/2024,CUST2278,P009,3,8997,Cash on Delivery
3178,10/18/2023,CUST1850,P006,1,1299,Cash on Delivery
3179,7/4/2024,CUST1480,P004,4,9996,Credit Card
3180,5/7/2023,CUST1775,P012,5,13995,UPI
3181,8/5/2023,CUST1810,P011,2,6998,UPI
3182,7/2/2023,CUST2168,P008,3,3597,Credit Card
3183,7/17/2024,CUST2570,P007,4,2796,Cash on Delivery
3184,3/4/2024,CUST1720,P011,2,6998,Debit Card
3185,10/7/2024,CUST1654,P011,3,10497,UPI
3186,5/29/2024,CUST2360,P002,3,5997,Cash on Delivery
3187,5/21/2024,CUST1461,P003,4,5996,Cash on Delivery
3188,6/10/2023,CUST1586,P012,4,11196,Credit Card
3189,1/4/2023,CUST1819,P002,3,5997,Debit Card
3190,11/2/2024,CUST2562,P010,4,6396,Credit Card
